datetime,"('InterfaceA', 'VWC', 'Sensor 1')","('InterfaceA', 'VWC', 'Sensor 2')","('InterfaceA', 'VWC', 'Sensor 3')","('InterfaceB', 'VWC', 'Sensor 1')","('InterfaceB', 'VWC', 'Sensor 2')","('InterfaceB', 'VWC', 'Sensor 3')","('InterfaceC', 'VWC', 'Sensor 1')","('InterfaceC', 'VWC', 'Sensor 2')","('InterfaceC', 'VWC', 'Sensor 3')","('InterfaceD', 'VWC', 'Sensor 1')","('InterfaceD', 'VWC', 'Sensor 2')","('InterfaceD', 'VWC', 'Sensor 3')","('InterfaceE', 'VWC', 'Sensor 1')","('InterfaceE', 'VWC', 'Sensor 2')","('InterfaceE', 'VWC', 'Sensor 3')","('InterfaceF', 'VWC', 'Sensor 1')","('InterfaceF', 'VWC', 'Sensor 2')","('InterfaceF', 'VWC', 'Sensor 3')","('InterfaceG', 'VWC', 'Sensor 1')","('InterfaceG', 'VWC', 'Sensor 2')","('InterfaceG', 'VWC', 'Sensor 3')","('InterfaceH', 'VWC', 'Sensor 1')","('InterfaceH', 'VWC', 'Sensor 2')","('InterfaceH', 'VWC', 'Sensor 3')","('InterfaceI', 'VWC', 'Sensor 1')","('InterfaceI', 'VWC', 'Sensor 2')","('InterfaceI', 'VWC', 'Sensor 3')","('InterfaceJ', 'VWC', 'Sensor 1')","('InterfaceJ', 'VWC', 'Sensor 2')","('InterfaceJ', 'VWC', 'Sensor 3')"
23/07/2018 23:15,15,18.7,16.3,19.5,16.7,16.3,20.9,17.1,15.6,15.5,18.6,19.7,11.1,,12.1,21.8,14.4,16.1,14,17.5,18.4,16.7,12.4,13.1,14.7,,16.7,12.6,17.3,14.5
23/07/2018 23:20,15,18.4,16.2,19.4,16.8,16.4,20.8,17.1,15.7,15.5,18.5,19.9,11,,12.1,22,14.3,16.1,14,17.5,18.3,16.7,12.5,13.2,14.5,,16.8,12.6,17.3,14.6
23/07/2018 23:25,15,18.5,16.1,19.5,16.8,16.3,20.9,17,15.6,15.6,18.9,19.7,11,,12.1,21.8,14.3,16.1,14,17.6,18.4,16.6,12.4,13.1,14.7,,16.4,12.5,17.2,14.6
23/07/2018 23:30,15.1,18.7,16,19.4,16.8,16.4,20.8,17,15.5,15.5,18.6,19.8,11.1,,12.1,21.8,14.3,16,14.1,17.5,18.3,16.5,12.4,13.1,14.6,,16.8,12.6,17.3,14.6
23/07/2018 23:35,15,18.6,16.1,19.4,16.7,16.3,20.8,17,15.6,15.6,18.6,19.9,11.1,,12,21.9,14.3,16.1,14,17.6,18.5,16.6,12.4,13,14.5,,16.5,12.7,17.2,14.5
23/07/2018 23:40,15,18.5,16.1,19.4,16.7,16.3,21,17,15.6,15.6,18.6,19.8,11.1,,12,22,14.3,16,13.9,17.6,18.4,16.8,12.6,13.1,14.5,,16.8,12.6,17.2,14.5
23/07/2018 23:45,15,18.6,16.2,19.4,16.8,16.4,20.9,17,15.5,15.5,18.5,19.7,11.1,,12.1,22,14.3,16.1,14,17.5,18.4,16.8,12.4,13.2,14.7,,16.8,12.7,17.2,14.5
23/07/2018 23:50,15,18.4,16.2,19.5,16.8,16.4,20.9,17,15.5,15.5,18.5,19.9,11.1,,12,22.1,14.4,16.1,14.1,17.5,18.2,16.7,12.4,13.1,14.6,,16.9,12.6,17.3,14.6
23/07/2018 23:55,15,18.6,16.2,19.4,16.8,16.3,21,17,15.5,15.7,18.7,19.9,11.1,,12.1,21.9,14.3,16.1,14,17.6,18.3,16.7,12.5,13.1,14.5,,16.6,12.5,17.3,14.5
24/07/2018 0:00,15,18.6,16.1,19.4,16.8,16.2,20.8,17.1,15.6,15.6,18.4,19.7,11,,12.1,21.8,14.3,16,14,17.5,18.4,16.7,12.4,13.1,14.6,,16.9,12.5,17.2,14.4
24/07/2018 0:05,15,18.4,16,19.4,16.8,16.3,21,17,15.6,15.5,18.5,19.9,11.1,,12,21.8,14.2,15.9,14,17.6,18.1,16.8,12.4,13.1,14.7,,16.7,12.5,17.3,14.5
24/07/2018 0:10,14.9,18.4,16.2,19.4,16.7,16.2,20.8,17,15.5,15.6,18.6,19.9,11.1,,12,22,14.3,15.9,14,17.6,18.4,16.7,12.4,13.1,14.6,,16.7,12.5,17.2,14.6
24/07/2018 0:15,15,18.5,16.2,19.4,16.8,16.2,20.8,16.9,15.6,15.6,18.5,19.8,11.1,,12,21.9,14.3,16.1,14.1,17.5,18.3,16.7,12.4,13.1,14.6,,16.8,12.5,17.3,14.7
24/07/2018 0:20,15,18.6,16,19.4,16.8,16.3,20.9,16.9,15.6,15.6,18.5,19.7,11,,12,21.9,14.3,16.1,14,17.6,18.4,16.6,12.4,13.2,14.7,,16.8,12.5,17.2,14.7
24/07/2018 0:25,15.1,18.5,16.2,19.4,16.8,16.4,21,17,15.5,15.4,18.6,19.8,11.1,,12,21.8,14.3,16.1,14,17.5,18.1,16.7,12.4,13.2,14.7,,16.8,12.5,17.3,14.5
24/07/2018 0:30,15.1,18.4,16.2,19.4,16.8,16.3,20.9,17,15.6,15.5,18.4,19.8,11,,12,22,14.3,15.8,14,17.5,18.3,16.7,12.5,13.2,14.7,,16.5,12.5,17.3,14.6
24/07/2018 0:35,15,18.7,16,19.4,16.8,16.4,21,17,15.5,15.6,18.8,19.9,11.1,,12,21.8,14.3,16.1,14,17.6,18.4,16.7,12.5,13.1,14.7,,16.8,12.5,17.3,14.7
24/07/2018 0:40,15,18.6,16.1,19.4,16.8,16.2,20.7,17,15.6,15.5,18.6,19.9,11.1,,12,21.9,14.3,16,14,17.5,18.4,16.6,12.5,13.1,14.5,,17,12.5,17.3,14.6
24/07/2018 0:45,15.1,18.5,16.2,19.4,16.8,16.2,20.9,17,15.5,15.5,18.5,20,11.1,,12,21.9,14.3,16,14,17.6,18.3,16.7,12.5,13.1,14.5,,16.6,12.5,17.4,14.8
24/07/2018 0:50,15,18.4,16.2,19.4,16.7,16.4,20.7,17,15.6,15.5,18.4,19.9,11.1,,12,22,14.3,15.9,14,17.4,18.3,16.7,12.5,13.2,14.5,,16.7,12.6,17.3,14.7
24/07/2018 0:55,15,18.6,16,19.4,16.8,16.4,21,17,15.6,15.4,18.5,19.7,11.1,,12,21.9,14.3,15.8,14,17.6,18.4,16.7,12.3,13.1,14.7,,16.5,12.6,17.3,14.5
24/07/2018 1:00,15.1,18.6,16.1,19.4,16.8,16.2,20.9,17,15.5,15.5,18.6,19.7,11,,12,21.9,14.3,16.1,14,17.6,18.1,16.7,12.4,13.1,14.7,,16.5,12.6,17.3,14.6
24/07/2018 1:05,15,18.6,16.2,19.6,16.8,16.2,20.9,17,15.5,15.5,18.7,20,11.1,,12,22,14.3,16.1,14.1,17.5,18.1,16.7,12.5,13.2,14.5,,16.6,12.5,17.3,14.5
24/07/2018 1:10,15,18.6,16.1,19.4,16.7,16.3,20.8,17.2,15.6,15.5,18.5,19.7,11.1,,12,21.9,14.2,16.1,14.1,17.6,18.2,16.7,12.4,13,14.6,,16.6,12.5,17.3,14.6
24/07/2018 1:15,15,18.5,16.1,19.4,16.8,16.2,20.9,17,15.6,15.5,19.1,19.8,11.1,,12.1,21.9,14.3,15.9,14,17.5,18.4,16.7,12.4,13.2,14.7,,16.7,12.6,17.2,14.6
24/07/2018 1:20,15,18.6,16.1,19.4,16.8,16.3,20.9,17,15.6,15.5,18.5,19.9,11.1,,12,21.9,14.3,15.8,14.1,17.5,18.3,16.7,12.4,13.2,14.5,,16.4,12.5,17.3,14.6
24/07/2018 1:25,15,18.6,16.1,19.5,16.8,16.3,20.9,17.1,15.6,15.6,18.4,19.9,11,,12,21.8,14.4,15.8,13.9,17.5,18.3,16.7,12.4,13.1,14.5,,16.5,12.5,17.3,14.7
24/07/2018 1:30,15,18.4,16.2,19.4,16.8,16.5,21,17,15.6,15.8,18.4,19.8,11.1,,12,21.9,14.3,16,14,17.5,18.4,16.7,12.5,13,14.6,,16.7,12.5,17.3,14.7
24/07/2018 1:35,15.1,18.5,16.2,19.4,16.8,16.4,20.9,17,15.6,15.5,18.4,19.9,11.1,,12,22,14.3,15.8,14,17.5,18.4,16.7,12.4,13.1,14.6,,16.4,12.5,17.3,14.7
24/07/2018 1:40,15,18.6,16.2,19.4,16.7,16.3,20.8,17,15.6,15.3,18.4,19.7,11.1,,12,21.8,14.3,16,14,17.5,18.4,16.6,12.4,13.1,14.5,,16.7,12.4,17.3,14.7
24/07/2018 1:45,15,18.6,16.1,19.4,16.8,16.3,20.9,17,15.6,15.5,18.4,19.8,11.1,,12.1,22,14.4,15.9,14.1,17.6,18.3,16.7,12.5,13.2,14.5,,16.4,12.5,17.3,14.5
24/07/2018 1:50,15,18.6,16.2,19.4,16.8,16.4,21,17,15.5,15.5,18.5,19.9,11,,12.1,21.8,14.2,16.1,14,17.4,18.3,16.5,12.5,13.2,14.7,,16.6,12.4,17.3,14.5
24/07/2018 1:55,15,18.4,16.1,19.3,16.8,16.4,20.9,17,15.6,15.5,18.6,19.8,11,,12.1,22,14.3,15.9,14,17.6,18.3,16.7,12.4,13.2,14.6,,16.7,12.4,17.3,14.7
24/07/2018 2:00,15,18.6,16.1,19.4,16.8,16.4,20.9,17,15.5,15.5,18.8,19.7,11.1,,12.1,21.9,14.3,16.1,14,17.4,18.4,16.7,12.4,13.2,14.7,,16.7,12.4,17.3,14.7
24/07/2018 2:05,15,18.6,16.2,19.4,16.8,16.3,20.9,17,15.6,15.4,18.6,19.9,11.1,,12,22,14.3,16,14.1,17.6,18.4,16.7,12.4,13.1,14.5,,16.7,12.5,17.2,14.7
24/07/2018 2:10,15,18.5,16.1,19.4,16.7,16.1,20.9,17,15.6,15.5,18.4,19.9,11.1,,12,22,14.3,15.9,14,17.5,18.4,16.7,12.5,13.2,14.5,,16.5,12.5,17.2,14.5
24/07/2018 2:15,15,18.6,16.1,19.4,16.8,16.2,21,17,15.6,15.5,18.5,19.9,11.1,,12,21.8,14.3,15.9,14,17.6,18.2,16.7,12.4,13.2,14.6,,16.5,12.5,17.3,14.5
24/07/2018 2:20,15,18.5,16.2,19.4,16.8,16.4,20.9,17,15.6,15.3,18.5,19.8,11.1,,12,22,14.3,16,14,17.5,18.2,16.7,12.4,13.1,14.4,,16.7,12.5,17.3,14.7
24/07/2018 2:25,15,18.5,16.1,19.4,16.8,16.3,21,17,15.6,15.5,18.4,19.8,11,,12,21.9,14.2,15.9,14.1,17.5,18.3,16.6,12.5,13.2,14.6,,16.6,12.5,17.2,14.6
24/07/2018 2:30,15,18.5,16.1,19.3,16.8,16.2,20.9,17,15.6,15.5,18.5,19.8,11.1,,11.9,22,14.2,15.9,14,17.5,18.3,16.7,12.4,13.1,14.7,,16.5,12.4,17.3,14.6
24/07/2018 2:35,15,18.6,16.2,19.4,16.7,16.2,20.8,17,15.6,15.5,18.5,19.6,11.1,,12,21.9,14.3,16.1,14,17.4,18.3,16.6,12.5,13.1,14.4,,16.6,12.5,17.2,14.5
24/07/2018 2:40,15,18.5,16.2,19.3,16.8,16.2,20.9,17.1,15.6,15.5,18.5,19.7,11.1,,12,22,14.3,16,14.1,17.5,18.3,16.7,12.4,13.1,14.6,,16.7,12.5,17.3,14.7
24/07/2018 2:45,15,18.4,16.1,19.3,16.7,16.4,20.9,17,15.6,15.5,18.4,19.8,11,,12,21.9,14.3,15.9,14,17.5,18.3,16.7,12.4,13.2,14.6,,16.7,12.5,17.3,14.5
24/07/2018 2:50,15,18.4,16.2,19.4,16.7,16.2,20.9,17,15.5,15.4,18.6,19.7,11,,11.9,22,14.3,15.9,14,17.5,18.4,16.7,12.4,13.2,14.5,,16.7,12.5,17.3,14.6
24/07/2018 2:55,15,18.6,16.1,19.4,16.8,16.1,20.9,17,15.6,15.4,18.6,19.9,11.1,,12,21.9,14.2,15.8,14.1,17.5,18.3,16.7,12.4,13.2,14.5,,16.5,12.5,17.2,14.6
24/07/2018 3:00,15,18.5,16.1,19.3,16.8,16.4,20.9,17,15.6,15.5,18.6,19.8,11.1,,12.1,21.9,14.2,15.9,14,17.6,18.3,16.6,12.5,13.2,14.6,,16.7,12.5,17.3,14.7
24/07/2018 3:05,15,18.4,16.1,19.4,16.7,16.5,20.9,17.1,15.6,15.3,18.5,19.8,11.1,,12,21.9,14.2,15.9,14,17.4,18.3,16.7,12.4,13.1,14.5,,16.6,12.5,17.2,14.6
24/07/2018 3:10,15,18.5,16.1,19.4,16.8,16.3,20.8,17,15.6,15.4,18.5,19.9,11.1,,12,21.9,14.2,15.9,14.1,17.6,18.3,16.7,12.5,13.2,14.5,,16.7,12.5,17.3,14.5
24/07/2018 3:15,15,18.4,16.2,19.4,16.7,16.3,20.9,17,15.6,15.5,18.4,19.8,11.1,,12,22,14.2,15.8,14.1,17.5,18.3,16.7,12.4,13.2,14.6,,16.5,12.6,17.3,14.5
24/07/2018 3:20,15,18.5,16.1,19.4,16.7,16.3,20.8,17,15.6,15.4,18.8,19.7,11,,12,21.8,14.3,16,14,17.6,18.3,16.7,12.4,13.1,14.4,,16.5,12.7,17.2,14.5
24/07/2018 3:25,15.2,18.5,16.1,19.4,16.8,16.4,20.9,17,15.5,15.5,18.4,19.7,11.1,,12,22,14.2,16.2,14,17.3,18.3,16.7,12.4,13.1,14.5,,16.5,12.6,17.2,14.6
24/07/2018 3:30,15,18.5,16.1,19.4,16.8,16.4,21,17,15.6,15.5,18.4,19.9,11,,12,22,14.2,16.1,14,17.5,18.3,16.7,12.4,13.1,14.4,,16.6,12.6,17.2,14.6
24/07/2018 3:35,15,18.4,16.1,19.4,16.7,16.4,20.9,17.1,15.5,15.5,18.4,19.8,11.1,,11.9,21.8,14.3,16.1,14.1,17.4,18.3,16.7,12.5,13.1,14.6,,16.7,12.5,17.2,14.6
24/07/2018 3:40,15,18.4,16.1,19.4,16.7,16.2,20.9,17,15.7,15.5,18.4,19.8,11.1,,12,21.9,14.3,15.8,14,17.6,18.4,16.7,12.4,13.1,14.5,,16.5,12.4,17.3,14.5
24/07/2018 3:45,15,18.4,16.1,19.3,16.7,16.4,20.7,17,15.5,15.5,18.4,19.8,11.1,,12,21.9,14.3,16,14,17.4,18.4,16.7,12.4,13.1,14.5,,16.5,12.5,17.3,14.5
24/07/2018 3:50,15,18.5,16.1,19.3,16.7,16.3,21,17.1,15.5,15.6,18.4,19.7,11,,12,21.8,14.2,16.1,14,17.6,18.5,16.7,12.4,13.2,14.6,,16.7,12.5,17.3,14.5
24/07/2018 3:55,15,18.5,16.1,19.3,16.8,16.4,20.7,17,15.6,15.8,18.4,19.7,11,,12,21.9,14.2,15.6,14.1,17.5,18.4,16.7,12.5,13.2,14.6,,16.7,12.4,17.3,14.7
24/07/2018 4:00,15,18.5,16.1,19.3,16.7,16.4,20.7,17,15.6,15.6,18.5,19.7,11,,11.9,21.9,14.3,16.1,14,17.5,18.3,16.6,12.4,13.1,14.7,,16.5,12.4,17.3,14.5
24/07/2018 4:05,15,18.6,16.1,19.4,16.7,16.3,20.8,17,15.6,15.5,18.4,19.8,11,,12,21.8,14.3,15.9,14,17.4,18.6,16.6,12.4,13.2,14.5,,16.5,12.5,17.3,14.6
24/07/2018 4:10,15,18.6,16.1,19.3,16.7,16.4,20.9,16.9,15.5,15.4,18.4,19.7,11,,12,22,14.3,16,14,17.5,18.4,16.6,12.4,13.2,14.6,,16.5,12.5,17.2,14.5
24/07/2018 4:15,15,18.4,16.2,19.4,16.6,16.4,20.8,17,15.6,15.8,18.5,19.7,11,,12,22,14.3,15.8,14,17.4,18.4,16.7,12.4,13.2,14.5,,16.7,12.5,17.3,14.5
24/07/2018 4:20,15,18.5,16.1,19.4,16.8,16.5,21,17,15.6,15.5,18.4,19.9,11,,12,21.9,14.2,15.9,14.1,17.6,18.4,16.6,12.4,13.1,14.6,,16.7,12.5,17.2,14.5
24/07/2018 4:25,15,18.6,16.1,19.4,16.7,16.4,21,16.9,15.6,15.6,18.5,19.8,11.1,,12,22,14.2,15.9,14.1,17.5,18.3,16.7,12.4,13.2,14.6,,16.4,12.5,17.2,14.6
24/07/2018 4:30,15,18.5,16.2,19.3,16.7,16.3,20.8,17,15.6,15.5,18.3,19.7,11,,12,21.9,14.3,15.8,14,17.5,18.4,16.7,12.4,13.2,14.5,,16.7,12.4,17.3,14.7
24/07/2018 4:35,15,18.5,16.1,19.4,16.7,16.3,20.8,17,15.6,15.6,18.3,19.8,11,,12,21.8,14.3,16.1,14,17.6,18.4,16.6,12.5,13.1,14.6,,16.7,12.5,17.2,14.7
24/07/2018 4:40,15,18.5,16.1,19.4,16.7,16.4,20.9,16.9,15.6,15.5,18.4,19.8,11.1,,12,21.8,14.3,15.9,14,17.3,18.4,16.5,12.4,13.2,14.4,,16.7,12.4,17.3,14.7
24/07/2018 4:45,15,18.4,16.1,19.4,16.7,16.4,20.9,17,15.6,15.5,18.4,19.7,11,,12,22,14.2,15.7,14,17.5,18.3,16.6,12.4,13.2,14.6,,16.5,12.6,17.3,14.6
24/07/2018 4:50,15,18.5,16.1,19.3,16.7,16.2,20.9,17,15.6,15.5,18.4,19.7,11,,12.1,21.9,14.3,15.9,14.1,17.4,18.4,16.7,12.4,13.1,14.7,,16.5,12.5,17.2,14.6
24/07/2018 4:55,15,18.5,16.1,19.4,16.8,16.4,20.7,17,15.5,15.5,18.4,19.7,11,,12,21.8,14.2,15.9,14,17.3,18.3,16.7,12.4,13.2,14.5,,16.4,12.5,17.2,14.5
24/07/2018 5:00,15,18.4,16.1,19.3,16.8,16.4,20.9,16.8,15.6,15.6,18.4,19.7,11.1,,12,22,14.2,15.8,14.1,17.5,18.4,16.7,12.4,13.2,14.7,,16.8,12.4,17.2,14.6
24/07/2018 5:05,15,18.4,16,19.3,16.8,16.2,20.9,16.9,15.6,15.4,18.3,19.7,11.1,,12,21.9,14.3,16,14,17.5,18.4,16.7,12.4,13.2,14.6,,16.6,12.5,17.3,14.6
24/07/2018 5:10,15,18.6,16.1,19.3,16.7,16.4,20.9,17,15.6,15.5,18.4,19.9,11.1,,12,21.9,14.2,15.9,13.9,17.4,18.4,16.6,12.5,13.1,14.5,,16.2,12.4,17.4,14.5
24/07/2018 5:15,15,18.6,16.1,19.3,16.7,16.4,21,17,15.6,15.5,18.3,19.8,11.1,,12,21.9,14.2,15.8,14,17.5,18.3,16.7,12.2,13.1,14.7,,16.7,12.4,17.2,14.6
24/07/2018 5:20,15,18.4,16.2,19.3,16.7,16.4,20.9,17,15.5,15.4,18.3,19.8,11.1,,12,21.8,14.2,16,14.1,17.5,18.4,16.8,12.4,13.2,14.7,,16.5,12.5,17.3,14.6
24/07/2018 5:25,15,18.4,16.1,19.4,16.8,16.3,20.8,17,15.6,15.5,18.3,19.8,11,,12,22,14.2,15.9,14,17.4,18.4,16.5,12.5,13.2,14.7,,16.4,12.5,17.3,14.5
24/07/2018 5:30,15,18.5,16.1,19.4,16.8,16.4,20.9,17,15.5,15.5,18.4,19.8,11,,12,21.9,14.2,15.8,13.9,17.5,18.3,16.7,12.4,13.1,14.6,,16.7,12.5,17.2,14.6
24/07/2018 5:35,15,18.5,16.1,19.3,16.8,16.4,20.9,17,15.6,15.5,18.4,19.7,11,,12,22,14.2,15.9,14,17.4,18.3,16.7,12.4,13.2,14.5,,16.7,12.5,17.2,14.5
24/07/2018 5:40,15,18.5,16.1,19.4,16.6,16.3,20.9,17,15.6,15.5,18.3,19.7,11,,12,21.8,14.2,15.9,14,17.6,18.4,16.7,12.4,13.1,14.5,,16.4,12.5,17.3,14.5
24/07/2018 5:45,15,18.4,16,19.3,16.7,16.4,20.9,17,15.5,15.4,18.4,19.7,11,,12,21.9,14.2,16.1,14,17.5,18.4,16.6,12.5,13.2,14.7,,16.7,12.4,17.3,14.5
24/07/2018 5:50,15,18.4,16.1,19.4,16.7,16.4,20.9,16.9,15.5,15.4,18.4,19.8,11,,12,22,14.2,16,14,17.3,18.4,16.7,12.4,13.1,14.4,,16.7,12.4,17.3,14.5
24/07/2018 5:55,15,18.5,16.1,19.4,16.7,16.4,20.8,17,15.6,15.4,18.3,19.8,11,,12,22,14.2,15.8,14,17.5,18.4,16.7,12.5,13.1,14.7,,16.4,12.4,17.2,14.5
24/07/2018 6:00,15,18.4,16.1,19.4,16.7,16.4,21,17,15.5,15.5,18.3,19.7,11,,12,22,14.3,15.8,14,17.5,18.3,16.7,12.5,13.2,14.8,,16.5,12.4,17.2,14.5
24/07/2018 6:05,15,18.4,16,19.3,16.8,16.2,20.9,17.1,15.6,15.5,18.4,19.6,11.1,,12,21.8,14.3,15.8,14.1,17.5,18.3,16.6,12.4,13.2,14.5,,16.5,12.4,17.3,14.5
24/07/2018 6:10,15,18.3,16,19.4,16.8,16.4,21,17,15.6,15.5,18.3,19.7,11.1,,12,22,14.3,16,14,17.3,18.4,16.7,12.4,13.1,14.5,,16.7,12.4,17.3,14.5
24/07/2018 6:15,15,18.5,16.1,19.2,16.7,16.5,20.9,17.1,15.6,15.4,18.3,19.8,11,,12,22,14.2,15.8,14.1,17.5,18.4,16.7,12.4,13.1,14.5,,16.7,12.4,17.3,14.5
24/07/2018 6:20,15,18.4,16,19.4,16.8,16.4,20.9,17,15.5,15.4,18.3,19.8,11,,11.9,21.8,14.3,15.8,14,17.3,18.3,16.5,12.4,13.1,14.5,,16.7,12.4,17.3,14.7
24/07/2018 6:25,15,18.5,16.1,19.4,16.8,16.5,20.8,17,15.6,15.5,18.3,19.8,11,,12,22,14.2,15.9,14.1,17.5,18.3,16.7,12.5,13.1,14.5,,16.8,12.5,17.3,14.6
24/07/2018 6:30,15,18.3,16.1,19.3,16.8,16.3,20.9,17,15.6,15.4,18.3,19.6,11.1,,12,21.9,14.2,15.9,14,17.5,18.3,16.8,12.5,13.2,14.4,,16.6,12.4,17.2,14.5
24/07/2018 6:35,15.1,18.5,15.9,19.3,16.7,16.5,21.1,17,15.5,15.6,18.3,19.7,11.1,,12,21.8,14.2,15.9,14,17.6,18.6,16.6,12.5,13.2,14.7,,16.8,12.5,17.3,14.5
24/07/2018 6:40,15,18.4,15.9,19.2,16.7,16.2,20.7,16.9,15.6,15.4,18.2,19.7,11,,11.9,21.9,14.2,15.8,14,17.5,18.4,16.7,12.3,13.1,14.5,,16.6,12.4,17.2,14.7
24/07/2018 6:45,15,18.5,16.1,19.3,16.7,16.4,20.9,16.8,15.6,15.4,18.4,19.7,11.1,,12,21.9,14.2,15.8,14,17.3,18.2,16.8,12.5,13.2,14.5,,16.5,12.4,17.3,14.6
24/07/2018 6:50,14.9,18.4,16.1,19.4,16.7,16.2,20.9,16.9,15.6,15.4,18.2,19.6,11,,12,22,14.2,15.9,14.1,17.5,18.3,16.5,12.4,13.1,14.7,,16.7,12.5,17.3,14.5
24/07/2018 6:55,15,18.4,16.1,19.4,16.8,16.2,20.7,17,15.6,15.5,18.4,19.6,11,,12,21.9,14.2,15.9,14,17.5,18.4,16.5,12.4,13.2,14.6,,16.7,12.5,17.2,14.7
24/07/2018 7:00,14.9,18.3,16.1,19.4,16.7,16.3,21,16.8,15.5,15.5,18.3,19.6,11,,11.9,21.8,14.2,15.9,14,17.6,18.3,16.6,12.5,13,14.6,,16.7,12.5,17.3,14.7
24/07/2018 7:05,15,18.6,16,19.4,16.7,16.4,20.8,17,15.6,15.5,18.3,19.7,11.1,,12,21.8,14.2,15.9,14,17.6,18.4,16.6,12.3,13.1,14.6,,16.7,12.5,17.2,14.6
24/07/2018 7:10,14.9,18.4,16.1,19.4,16.7,16.3,21,16.9,15.6,15.5,18.4,19.7,11,,12,21.9,14.3,15.8,14,17.5,18.4,16.8,12.5,13.2,14.5,,16.5,12.4,17.1,14.4
24/07/2018 7:15,14.9,18.4,16,19.2,16.7,16.4,20.9,17,15.6,15.5,18.3,19.9,11,,11.9,21.8,14.2,15.8,14.1,17.6,18.3,16.5,12.4,13.1,14.7,,16.4,12.5,17.2,14.6
24/07/2018 7:20,15,18.3,16,19.3,16.8,16.4,20.7,17,15.5,15.6,18.4,19.8,11,,12,22,14.2,15.9,14,17.5,18.3,16.6,12.5,13,14.4,,16.7,12.4,17.2,14.4
24/07/2018 7:25,14.9,18.3,15.9,19.4,16.8,16.3,21,16.9,15.7,15.6,18.3,19.7,11,,11.8,21.8,14.2,15.8,14,17.5,18.4,16.5,12.2,13,14.6,,16.7,12.4,17.4,14.4
24/07/2018 7:30,15,18.9,15.9,19.3,16.8,16.4,20.9,16.9,15.6,15.5,18.3,19.7,11,,11.8,21.8,14.2,15.8,14,17.5,18.4,16.7,12.4,13.1,14.5,,16.5,12.4,17.2,14.5
24/07/2018 7:35,15,18.2,16,19.3,16.7,16.4,20.9,17,15.6,15.5,18.3,19.8,11.1,,11.9,21.8,14.2,15.9,13.9,17.5,18.4,16.6,12.3,13.1,14.7,,16.4,12.5,17.2,14.5
24/07/2018 7:40,14.8,18.6,15.9,19.3,16.7,16.3,20.7,17,15.6,15.5,18.2,19.8,11,,12,21.8,14.2,15.9,14,17.5,18.4,16.5,12.4,13.1,14.6,,16.5,12.4,17.2,14.4
24/07/2018 7:45,15,18.3,15.9,19.4,16.7,16.2,20.8,17,15.6,15.5,18.3,19.8,11.1,,11.8,22,14.2,16,14,17.5,18.4,16.6,12.4,13.2,14.5,,16.5,12.4,17.3,14.6
24/07/2018 7:50,15,18.6,16,19.2,16.7,16.5,20.7,17,15.5,15.5,18.3,19.7,10.9,,12,22,14.2,15.8,14,17.6,18.4,16.5,12.4,13,14.6,,16.7,12.5,17.2,14.5
24/07/2018 7:55,15.1,18.4,16.1,19.4,16.8,16.4,21,17,15.5,15.5,18.3,19.8,10.9,,12,22,14.2,15.8,14,17.5,18.4,16.7,12.5,13.1,14.5,,16.6,12.4,17.3,14.7
24/07/2018 8:00,15,18.3,16,19.3,16.8,16.4,21,16.8,15.6,15.5,18.3,19.7,11,,12,21.7,14.2,15.8,14,17.5,18.3,16.7,12.4,13,14.6,,16.8,12.5,17.2,14.6
24/07/2018 8:05,15,18.6,16,19.3,16.8,16.4,21.2,16.9,15.6,15.5,18.3,19.7,11,,12,22,14.3,15.8,14,17.6,18.4,16.7,12.4,13.2,14.7,,16.8,12.4,17.3,14.5
24/07/2018 8:10,15,18.3,15.8,19.5,16.7,16.4,20.7,17,15.6,15.3,18.3,19.8,11,,12,21.8,14.2,15.9,14,17.5,18.4,16.5,12.2,13.2,14.5,,16.7,12.4,17.4,14.6
24/07/2018 8:15,14.9,18.6,15.9,19.4,16.7,16.4,20.8,16.9,15.6,15.5,18.3,19.8,11,,12,21.7,14.3,15.9,14,17.6,18.3,16.6,12.4,13.2,14.5,,16.5,12.5,17.3,14.7
24/07/2018 8:20,15,18.6,15.9,19.4,16.7,16.3,20.7,16.7,15.6,15.5,18.2,19.7,11.1,,12,22,14.2,15.8,14,17.5,18.4,16.8,12.4,13.1,14.6,,16.6,12.4,17.3,14.6
24/07/2018 8:25,15,18.4,15.9,19.2,16.7,16.2,20.6,16.9,15.6,15.5,18.3,19.8,11,,12,21.9,14.2,15.8,14,17.5,18.3,16.6,12.4,13.1,14.7,,16.6,12.5,17.2,14.5
24/07/2018 8:30,14.9,18.6,15.9,19.3,16.8,16.4,20.9,17.1,15.5,15.5,18.3,19.6,11,,12,21.8,14.3,15.7,13.9,17.5,18.4,16.6,12.2,12.9,14.7,,16.5,12.5,17.3,14.5
24/07/2018 8:35,14.9,18.6,16.1,19.5,16.7,16.5,20.8,17,15.5,15.5,18.3,19.6,11,,12,22,14.3,15.8,14,17.5,18.4,16.5,12.4,13.1,14.5,,16.7,12.5,17.2,14.3
24/07/2018 8:40,15,18.3,15.9,19.4,16.6,16.4,20.9,17,15.6,15.5,18.9,19.6,11,,12,21.8,14.2,15.9,14,17.6,18.4,16.7,12.4,13.2,14.6,,16.6,12.5,17.3,14.5
